Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Nicaragua,2011,210,160,260,3800,1700,6800,3.6,2.8,4.6,66,29,118
Nicaragua,2010,260,200,330,3600,1600,6500,4.6,3.5,5.8,63,27,113
Nicaragua,2009,190,140,240,3400,1400,6100,3.3,2.5,4.2,60,25,108
Nicaragua,2008,190,140,240,3200,1300,5800,3.3,2.6,4.2,56,24,103
Nicaragua,2007,230,170,290,3000,1200,5500,4.1,3.1,5.3,54,22,100
Niger,2014,3400,2400,4500,30000,16000,48000,18,13,23,155,82,250
Niger,2013,3400,2400,4400,29000,16000,48000,18,13,24,161,85,260
Niger,2012,3300,2400,4400,29000,15000,47000,19,14,25,165,88,266
Niger,2011,3300,2400,4400,29000,15000,46000,20,14,26,170,90,274
Niger,2010,3400,2500,4500,29000,15000,46000,21,15,27,177,95,285
Niger,2009,3600,2600,4600,29000,16000,47000,23,17,30,188,100,302
Niger,2008,3800,2800,4900,30000,16000,49000,25,18,32,201,107,322
Niger,2007,4000,2900,5200,31000,17000,50000,27,20,36,214,114,345
Nigeria,2014,170000,91000,280000,590000,450000,740000,97,51,156,330,253,417
Nigeria,2013,170000,89000,270000,560000,430000,720000,97,52,158,326,248,415
Nigeria,2012,160000,86000,260000,540000,410000,690000,95,51,152,323,246,410
Nigeria,2011,150000,82000,240000,530000,400000,670000,92,50,145,321,246,406
Nigeria,2010,150000,85000,230000,510000,400000,640000,93,54,143,321,249,403
Nigeria,2009,140000,87000,210000,500000,390000,620000,93,56,138,322,252,401
Nigeria,2008,140000,90000,190000,490000,390000,600000,91,60,128,324,256,399
Nigeria,2007,130000,91000,190000,480000,380000,590000,92,62,127,326,259,401
Niue,2014,0,,,0.23,0.07,0.48,0,,,14,4.2,30
Niue,2013,0,,,0.15,0.05,0.33,0,,,9.6,2.9,20
Niue,2012,0,,,0.1,0.03,0.21,0,,,6.2,1.9,13
Niue,2011,0.54,0.38,0.72,3.2,1.4,5.6,33,24,44,196,86,350
Niue,2010,0,,,0.05,0.02,0.11,0,,,3.1,0.92,6.6
Niue,2009,0,,,0.06,0.02,0.12,0,,,3.6,1.1,7.5
Niue,2008,0,,,0.09,0.03,0.18,0,,,5.3,1.6,11
Niue,2007,0,,,0.16,0.05,0.33,0,,,9.5,2.9,20
Norway,2014,7.6,7.3,7.9,520,220,950,0.15,0.14,0.15,10,4.3,19
Norway,2013,7.6,7.3,7.9,510,210,920,0.15,0.14,0.15,10,4.2,18
Norway,2012,4.2,4.1,4.3,490,210,890,0.08,0.08,0.09,9.8,4.1,18
Norway,2011,6.3,6.2,6.5,480,200,870,0.13,0.12,0.13,9.6,4.1,17
Norway,2010,11,10,11,460,190,840,0.22,0.21,0.22,9.4,4,17
Norway,2009,8.4,8.2,8.6,450,190,820,0.17,0.17,0.18,9.3,3.9,17
Norway,2008,4.2,4.1,4.3,440,190,800,0.09,0.09,0.09,9.2,3.9,17
Norway,2007,3.1,3.1,3.2,430,180,780,0.07,0.07,0.07,9.1,3.9,17
Oman,2014,24,15,35,520,220,940,0.56,0.36,0.82,12,5.1,22
Oman,2013,24,15,35,530,220,960,0.62,0.39,0.9,13,5.7,25
Oman,2012,24,15,34,520,220,940,0.67,0.42,0.97,15,6.1,27
Oman,2011,23,14,33,500,210,910,0.71,0.45,1,16,6.6,28
Oman,2010,22,14,32,480,200,880,0.75,0.47,1.1,16,6.9,30
Oman,2009,23,15,32,470,200,850,0.82,0.55,1.2,17,7.1,31
Oman,2008,22,15,31,460,190,840,0.84,0.56,1.2,17,7.3,32
Oman,2007,22,15,31,450,190,830,0.84,0.56,1.2,17,7.4,32
Pakistan,2014,48000,11000,110000,630000,530000,740000,26,6,61,341,285,402
Pakistan,2013,48000,11000,110000,620000,520000,730000,27,6.1,62,343,286,404
Pakistan,2012,49000,11000,120000,610000,510000,720000,28,6,66,344,287,406
Pakistan,2011,52000,13000,120000,600000,510000,710000,30,7.3,69,348,291,410
Pakistan,2010,57000,17000,120000,600000,500000,710000,33,9.8,71,353,295,415
Pakistan,2009,63000,26000,120000,600000,500000,710000,38,16,70,361,303,424
Pakistan,2008,72000,40000,110000,610000,510000,710000,44,24,70,373,313,437
Pakistan,2007,82000,51000,120000,610000,520000,720000,51,32,76,384,323,450
Palau,2014,0.26,0.05,0.64,9.6,2.9,20,1.2,0.25,3,45,14,96
Palau,2013,0.27,0.06,0.66,10,3,21,1.3,0.26,3.2,48,14,101
Palau,2012,1.1,0.67,1.6,17,7.2,31,5.2,3.3,7.6,82,34,149
Palau,2011,1.2,0.73,1.7,18,7.5,32,5.6,3.6,8.2,86,37,157
Palau,2010,4.6,3.3,6.1,38,20,61,22,16,30,185,97,300
Palau,2009,4.7,3.4,6.2,38,20,62,23,17,30,187,98,305
Palau,2008,2.4,1.7,3.3,25,13,42,12,8.6,16,124,63,206
Palau,2007,0.94,0.56,1.4,16,6.4,30,4.7,2.8,7,79,32,147
Panama,2014,210,200,230,2300,1100,3900,5.5,5.1,5.9,59,28,102
Panama,2013,210,200,230,2300,1100,4000,5.6,5.2,6,61,29,104
Panama,2012,210,200,230,2400,1100,4000,5.7,5.3,6.1,63,31,107
Panama,2011,180,160,190,2400,1200,4100,4.8,4.4,5.1,65,31,111
Panama,2010,200,190,220,2500,1200,4200,5.6,5.2,6,68,33,115
Panama,2009,240,230,250,2500,1200,4200,6.6,6.4,6.9,70,34,119
Panama,2008,210,200,210,2500,1200,4200,5.9,5.7,6.1,71,35,121
Panama,2007,180,170,190,2500,1200,4300,5.2,5,5.5,73,35,124
Papua New Guinea,2014,3000,1900,4300,39000,19000,68000,40,25,58,529,251,908
Papua New Guinea,2013,3800,2500,5300,41000,21000,69000,52,34,73,568,285,945
Papua New Guinea,2012,4400,2900,6100,43000,22000,70000,61,41,86,596,307,979
Papua New Guinea,2011,4800,3200,6700,44000,23000,71000,69,46,96,623,324,1018
Papua New Guinea,2010,5100,3500,7100,44000,23000,72000,75,51,103,644,337,1047
Papua New Guinea,2009,5400,3800,7300,44000,23000,72000,80,56,109,660,347,1072
Papua New Guinea,2008,5500,4000,7400,44000,23000,72000,85,61,113,677,358,1096
Papua New Guinea,2007,5600,4000,7300,44000,23000,71000,87,63,115,689,365,1115
Paraguay,2014,190,160,230,3600,1700,6200,2.9,2.4,3.5,55,27,94
Paraguay,2013,200,160,230,3700,1800,6300,3,2.5,3.6,57,27,98
Paraguay,2012,190,160,230,3700,1700,6400,3,2.5,3.6,58,27,100
Paraguay,2011,220,180,260,3600,1700,6200,3.5,2.9,4.1,57,27,98
Paraguay,2010,250,200,300,3600,1700,6200,4,3.2,4.8,58,27,100
Paraguay,2009,190,150,220,3700,1700,6500,3,2.5,3.6,60,28,106
Paraguay,2008,230,180,270,3800,1700,6700,3.7,3,4.5,63,29,110
Paraguay,2007,190,150,230,3900,1800,6800,3.1,2.5,3.8,65,30,113
Peru,2014,2200,1800,2700,49000,23000,84000,7.2,5.7,8.8,158,75,272
Peru,2013,2100,1600,2600,50000,23000,85000,6.8,5.4,8.4,162,77,280
Peru,2012,2100,1700,2600,51000,24000,88000,7.1,5.6,8.7,168,79,291
Peru,2011,2100,1700,2600,52000,24000,90000,7.2,5.6,8.8,175,82,303
Peru,2010,2400,1900,3000,53000,25000,92000,8.2,6.5,10,180,84,312
Peru,2009,1600,1600,1600,54000,25000,93000,5.7,5.7,5.7,185,86,321
Peru,2008,1500,1500,1500,54000,25000,94000,5.2,5.2,5.2,189,88,327
Peru,2007,2200,1700,2800,54000,25000,93000,7.9,6,10,191,89,330
Philippines,2014,10000,9000,11000,410000,360000,470000,10,9.1,11,417,367,471
Philippines,2013,14000,13000,16000,430000,380000,480000,15,13,16,438,385,495
Philippines,2012,18000,16000,19000,440000,390000,500000,19,17,20,461,405,520
Philippines,2011,21000,19000,23000,460000,400000,520000,22,21,24,484,425,546
Philippines,2010,24000,22000,26000,470000,410000,530000,26,24,28,502,441,566
Philippines,2009,26000,24000,28000,480000,420000,540000,29,27,31,520,459,584
Philippines,2008,28000,26000,31000,490000,440000,550000,31,29,34,548,487,612
Philippines,2007,29000,27000,31000,510000,460000,570000,33,30,35,576,515,640
Poland,2014,530,510,550,10000,4300,18000,1.4,1.3,1.4,26,11,48
Poland,2013,570,550,590,10000,4300,19000,1.5,1.4,1.5,26,11,48
Poland,2012,670,650,690,10000,4300,19000,1.7,1.7,1.8,27,11,49
Poland,2011,680,660,710,10000,4400,19000,1.8,1.7,1.8,27,11,49
Poland,2010,610,590,640,11000,4400,19000,1.6,1.5,1.6,27,12,50
Poland,2009,790,770,820,11000,4600,20000,2.1,2,2.1,28,12,52
Poland,2008,870,840,900,11000,4700,20000,2.2,2.2,2.3,29,12,53
Poland,2007,800,770,830,12000,4900,21000,2.1,2,2.1,30,13,55
Portugal,2014,120,120,130,3000,1300,5400,1.2,1.1,1.3,29,13,51
Portugal,2013,130,120,140,3100,1400,5600,1.2,1.2,1.3,30,13,53
Portugal,2012,140,140,150,3200,1400,5800,1.4,1.3,1.4,31,13,55
Portugal,2011,150,140,160,3400,1500,6000,1.4,1.3,1.5,32,14,57
Portugal,2010,130,120,140,3500,1600,6300,1.2,1.2,1.3,33,15,59
Portugal,2009,160,150,170,3700,1600,6600,1.5,1.4,1.6,35,15,62
Portugal,2008,160,150,170,3800,1700,6800,1.5,1.4,1.6,36,16,64
Portugal,2007,150,140,160,4000,1800,7100,1.5,1.4,1.5,38,17,67
Qatar,2014,3.3,2,5.1,810,340,1500,0.15,0.09,0.23,37,16,68
Qatar,2013,3.8,2.2,5.8,860,360,1600,0.18,0.11,0.28,41,17,75
Qatar,2012,3.9,2.3,6,880,370,1600,0.19,0.11,0.3,44,18,80
Qatar,2011,3.8,2.3,5.7,890,370,1600,0.2,0.12,0.3,46,19,85
Qatar,2010,1.9,1.2,2.7,860,360,1600,0.11,0.07,0.15,49,20,89
Qatar,2009,3.3,2.3,4.4,810,340,1500,0.21,0.15,0.28,51,21,93
Qatar,2008,8.7,6.9,11,730,300,1300,0.63,0.5,0.77,53,22,97
Qatar,2007,1.3,1.1,1.6,640,270,1200,0.11,0.1,0.13,54,23,99
Republic of Korea,2014,1900,1800,2100,50000,18000,100000,3.8,3.6,4.1,101,35,199
Republic of Korea,2013,2000,1900,2100,53000,19000,100000,4,3.7,4.3,106,38,208
Republic of Korea,2012,2700,2600,2900,58000,23000,110000,5.5,5.2,5.8,118,46,223
Republic of Korea,2011,2600,2500,2800,64000,27000,120000,5.3,5,5.6,130,54,237
Republic of Korea,2010,2600,2500,2800,64000,27000,120000,5.4,5.1,5.7,131,55,240
Republic of Korea,2009,2600,2400,2800,64000,27000,120000,5.4,5,5.8,131,55,240
Republic of Korea,2008,2700,2500,2900,63000,27000,120000,5.5,5.1,5.9,130,55,238
Republic of Korea,2007,2800,2500,3000,62000,26000,110000,5.7,5.3,6.2,129,54,236
Republic of Moldova,2014,320,300,340,9300,4900,15000,7.8,7.4,8.3,229,120,372
Republic of Moldova,2013,350,330,370,9800,5100,16000,8.7,8.2,9.1,241,126,393
Republic of Moldova,2012,480,460,510,9800,5100,16000,12,11,13,241,126,393
Republic of Moldova,2011,500,480,530,9900,5100,16000,12,12,13,242,126,395
Republic of Moldova,2010,570,550,590,9900,5100,16000,14,13,14,244,126,400
Republic of Moldova,2009,620,600,640,10000,5200,17000,15,15,16,248,127,408
Republic of Moldova,2008,610,580,630,10000,5400,17000,15,14,15,254,130,418
Republic of Moldova,2007,680,650,710,11000,5500,18000,17,16,17,259,132,428
Romania,2014,1100,1100,1100,20000,8000,36000,5.5,5.5,5.5,99,41,184
Romania,2013,1200,1200,1200,21000,8700,40000,5.9,5.8,5.9,108,44,200
Romania,2012,1300,1300,1300,23000,9500,43000,6.3,6.3,6.4,117,48,215
Romania,2011,1300,1300,1300,25000,11000,47000,6.5,6.4,6.5,126,52,232
Romania,2010,1500,1500,1500,28000,12000,50000,7.4,7.3,7.4,136,57,248
Romania,2009,1500,1500,1500,30000,13000,54000,7.5,7.5,7.5,146,62,265
Romania,2008,1600,1600,1700,33000,14000,59000,7.9,7.9,8,157,68,283
Romania,2007,1600,1600,1600,35000,15000,63000,7.7,7.7,7.7,167,73,301
Russian Federation,2014,16000,15000,16000,160000,70000,270000,11,11,11,109,49,192
Russian Federation,2013,17000,17000,18000,170000,74000,290000,12,12,13,115,52,203
Russian Federation,2012,19000,18000,20000,170000,76000,300000,13,13,14,118,53,209
Russian Federation,2011,21000,21000,22000,180000,84000,320000,15,15,15,129,59,226
Russian Federation,2010,23000,22000,24000,200000,94000,350000,16,16,17,140,66,242
Russian Federation,2009,25000,24000,26000,220000,110000,360000,18,17,18,151,75,255
Russian Federation,2008,27000,26000,27000,240000,120000,400000,19,18,19,169,85,282
Russian Federation,2007,27000,27000,28000,270000,140000,450000,19,19,19,189,96,311
Rwanda,2014,730,510,990,9600,7000,13000,6.4,4.5,8.7,85,61,112
Rwanda,2013,690,480,950,10000,7200,13000,6.3,4.3,8.6,90,65,118
Rwanda,2012,690,480,950,10000,7400,14000,6.4,4.4,8.8,95,69,125
Rwanda,2011,700,480,960,11000,7700,14000,6.6,4.6,9.1,102,73,135
Rwanda,2010,700,480,950,11000,7900,15000,6.8,4.7,9.2,107,77,141
Rwanda,2009,690,480,940,11000,8000,15000,6.9,4.8,9.4,110,80,146
Rwanda,2008,670,470,920,11000,8000,15000,6.9,4.8,9.4,114,82,150
Rwanda,2007,650,450,890,11000,8000,15000,6.9,4.8,9.4,117,85,155
Saint Kitts and Nevis,2014,1.5,1.3,1.7,5.1,2.1,9.3,2.7,2.3,3.1,9.2,3.9,17
Saint Kitts and Nevis,2013,1.4,1.2,1.6,4.7,2,8.7,2.6,2.2,3,8.7,3.7,16
Saint Kitts and Nevis,2012,1.3,1.1,1.5,4.4,1.9,8.1,2.4,2.1,2.8,8.3,3.5,15
Saint Kitts and Nevis,2011,1.3,1.1,1.5,4.2,1.7,7.6,2.4,2.1,2.8,7.9,3.3,14
Saint Kitts and Nevis,2010,1.3,1.1,1.5,3.9,1.7,7.2,2.5,2.1,2.8,7.5,3.2,14
Saint Kitts and Nevis,2009,1,1,1,3.7,1.6,6.9,2,2,2,7.2,3,13
Saint Kitts and Nevis,2008,1,1,1.1,2.9,1.4,5,2.1,2,2.1,5.7,2.6,9.8
Saint Kitts and Nevis,2007,1.1,1.1,1.2,1.2,0.27,2.8,2.2,2.1,2.4,2.3,0.53,5.5
Saint Lucia,2014,4.4,4.3,4.6,19,8.6,34,2.4,2.3,2.5,11,4.7,19
Saint Lucia,2013,4.2,4.1,4.4,19,8.2,33,2.3,2.2,2.4,10,4.5,18
Saint Lucia,2012,1.2,1.1,1.3,12,3.5,25,0.67,0.6,0.74,6.5,1.9,14
Saint Lucia,2011,1.2,1.1,1.4,20,8.2,36,0.69,0.61,0.77,11,4.6,20
Saint Lucia,2010,1.2,1.1,1.3,11,3.3,24,0.69,0.61,0.76,6.3,1.9,13
Saint Lucia,2009,1,1,1,12,3.5,25,0.59,0.58,0.59,6.7,2,14
Saint Lucia,2008,3.3,3.2,3.5,27,15,43,1.9,1.8,2,16,8.9,25
Saint Lucia,2007,3.3,3.2,3.5,32,17,52,2,1.9,2.1,19,9.7,30
Saint Vincent and the Grenadines,2014,1.1,1.1,1.2,36,19,58,1,1,1.1,33,17,53
Saint Vincent and the Grenadines,2013,1,1,1,35,19,56,0.93,0.92,0.94,32,17,51
Saint Vincent and the Grenadines,2012,4.2,4.1,4.2,34,18,55,3.8,3.7,3.9,31,17,50
Saint Vincent and the Grenadines,2011,5.2,5.1,5.4,34,19,54,4.8,4.7,4.9,31,17,50
Saint Vincent and the Grenadines,2010,6.2,6.1,6.3,30,17,47,5.7,5.6,5.8,27,15,43
Saint Vincent and the Grenadines,2009,1,1,1.1,28,15,44,0.95,0.93,0.96,26,14,40
Saint Vincent and the Grenadines,2008,1,1,1,27,15,42,0.93,0.92,0.93,25,14,39
Saint Vincent and the Grenadines,2007,3,3,3,33,17,52,2.8,2.8,2.8,30,16,48
Samoa,2014,6.5,4.5,8.9,60,31,98,3.4,2.4,4.6,31,16,51
Samoa,2013,5.9,4.1,8,54,28,89,3.1,2.1,4.2,28,15,47
Samoa,2012,6.5,4.5,8.8,56,29,91,3.4,2.4,4.7,29,15,48
Samoa,2011,6.5,4.5,8.8,55,28,89,3.4,2.4,4.7,29,15,48
Samoa,2010,6.3,4.4,8.6,53,28,87,3.4,2.3,4.6,29,15,47
Samoa,2009,6.1,4.2,8.3,52,27,85,3.3,2.3,4.5,28,15,46
Samoa,2008,5.8,4,7.9,51,26,84,3.1,2.2,4.3,28,14,46
Samoa,2007,5.3,3.6,7.2,49,25,81,2.9,2,4,27,14,44
San Marino,2014,0,,,0.65,0.27,1.2,0,,,2.1,0.86,3.8
San Marino,2013,0,,,0.61,0.26,1.1,0,,,1.9,0.82,3.6
San Marino,2012,0,,,0.58,0.24,1.1,0,,,1.9,0.78,3.4
San Marino,2011,0,,,0.56,0.23,1,0,,,1.8,0.76,3.3
San Marino,2010,0,,,0.56,0.23,1,0,,,1.8,0.76,3.3
San Marino,2009,0,,,0.56,0.24,1,0,,,1.8,0.77,3.4
San Marino,2008,0,,,0.57,0.24,1,0,,,1.9,0.79,3.5
San Marino,2007,0,,,0.61,0.25,1.1,0,,,2,0.85,3.7
Sao Tome and Principe,2014,14,9,19,210,98,360,7.3,4.8,10,111,52,191
Sao Tome and Principe,2013,13,8.7,19,200,92,340,7.2,4.8,10,107,50,186
Sao Tome and Principe,2012,17,11,23,210,100,350,9.3,6.4,13,117,58,197
Sao Tome and Principe,2011,20,14,26,220,110,370,11,8,15,126,64,209
Sao Tome and Principe,2010,21,15,28,230,120,370,12,8.9,17,132,68,217
Sao Tome and Principe,2009,22,16,29,230,120,370,13,9.6,18,137,72,223
Sao Tome and Principe,2008,23,17,30,230,120,380,14,10,18,141,74,230
Sao Tome and Principe,2007,23,17,31,230,120,380,15,11,19,146,76,239
Saudi Arabia,2014,650,210,1400,4800,2100,8800,2.1,0.67,4.4,16,6.6,28
Saudi Arabia,2013,690,220,1400,5100,2200,9300,2.3,0.73,4.7,17,7.2,31
Saudi Arabia,2012,740,230,1500,5400,2300,9900,2.5,0.79,5.2,18,7.8,34
Saudi Arabia,2011,790,250,1700,5600,2400,10000,2.8,0.86,5.7,20,8.2,36
Saudi Arabia,2010,850,260,1800,5700,2400,10000,3,0.93,6.3,20,8.6,37
Saudi Arabia,2009,890,270,1900,5800,2400,11000,3.3,1,6.8,21,8.9,39
Saudi Arabia,2008,890,270,1900,5800,2400,11000,3.3,1,7,22,9.1,40
Saudi Arabia,2007,870,270,1800,5700,2400,10000,3.4,1,7,22,9.2,40
Senegal,2014,3100,2200,4100,30000,16000,49000,21,15,28,205,107,333
Senegal,2013,3000,2100,4000,29000,15000,47000,21,15,28,202,107,329
Senegal,2012,2900,2100,3800,28000,15000,45000,21,15,28,202,106,328
Senegal,2011,2800,2000,3700,27000,14000,43000,21,15,28,200,105,325
Senegal,2010,2700,2000,3600,26000,14000,42000,21,15,28,201,107,326
Senegal,2009,2700,2000,3600,26000,14000,42000,22,16,29,206,109,333
Senegal,2008,2700,2000,3500,25000,13000,40000,22,16,29,204,108,330
Senegal,2007,2600,1900,3500,25000,13000,40000,22,16,29,206,110,332
Serbia,2014,120,110,130,2700,1200,4900,1.4,1.3,1.5,30,13,55
Serbia,2013,130,120,140,3300,1600,5800,1.4,1.3,1.5,37,18,65
Serbia,2012,150,140,160,2500,820,5000,1.7,1.5,1.8,27,9.2,55
Serbia,2011,150,140,160,3100,1300,5800,1.6,1.5,1.8,35,14,64
Serbia,2010,160,150,170,3300,1400,6200,1.8,1.6,1.9,37,15,69
Serbia,2009,160,150,180,3700,1500,6800,1.8,1.6,2,41,17,75
Serbia,2008,170,150,180,4000,1700,7300,1.8,1.6,2,44,19,80
Serbia,2007,210,180,230,4300,1800,7800,2.2,2,2.5,47,20,85
Seychelles,2014,0,,,31,13,57,0,,,33,14,59
Seychelles,2013,0,,,27,Dec-49,,0,,,28,12,51
Seychelles,2012,0,,,23,10,41,0,,,24,11,43
Seychelles,2011,1,1,1,21,9.1,37,1.1,1.1,1.1,22,9.7,39
Seychelles,2010,0,,,19,8.3,33,0,,,20,8.9,35
Seychelles,2009,2.1,2,2.1,19,8,34,2.3,2.2,2.3,20,8.6,37
Seychelles,2008,2.1,2,2.1,18,7.7,34,2.3,2.2,2.3,20,8.4,37
Seychelles,2007,1.1,1,1.1,18,7.7,33,1.2,1.1,1.3,20,8.5,37
Sierra Leone,2014,2800,1900,3900,28000,14000,46000,45,30,62,441,228,722
Sierra Leone,2013,2800,1900,3900,28000,14000,45000,45,30,63,445,231,729
Sierra Leone,2012,2800,1900,3900,27000,14000,45000,46,31,64,452,234,740
Sierra Leone,2011,2900,1900,4000,27000,14000,45000,48,33,67,465,240,762
Sierra Leone,2010,2900,2000,4000,27000,14000,44000,51,35,69,472,246,770
Sierra Leone,2009,3000,2100,4000,27000,14000,44000,53,37,71,477,252,772
Sierra Leone,2008,3100,2200,4100,27000,14000,44000,56,40,75,490,261,789
Sierra Leone,2007,3300,2400,4300,27000,14000,44000,61,44,80,504,268,814
Singapore,2014,57,48,68,3400,1400,6200,1,0.87,1.2,62,26,113
Singapore,2013,62,52,74,3100,1300,5600,1.2,0.96,1.4,57,24,104
Singapore,2012,79,66,93,2800,1200,5100,1.5,1.2,1.8,53,22,97
Singapore,2011,88,73,100,2500,1100,4600,1.7,1.4,2,49,21,89
Singapore,2010,99,83,120,2400,1000,4300,2,1.6,2.3,46,20,84
Singapore,2009,86,74,99,2200,940,4000,1.7,1.5,2,44,19,80
Singapore,2008,100,87,120,2100,890,3800,2.1,1.8,2.4,43,18,78
Singapore,2007,100,89,120,2000,860,3700,2.2,1.9,2.5,43,18,78
Slovakia,2014,25,24,25,470,190,850,0.45,0.45,0.46,8.6,3.6,16
Slovakia,2013,26,26,27,500,210,920,0.49,0.48,0.49,9.2,3.8,17
Slovakia,2012,29,28,29,540,230,990,0.53,0.53,0.53,10,4.2,18
Slovakia,2011,31,31,31,590,250,1100,0.58,0.57,0.58,11,4.6,20
Slovakia,2010,34,34,35,650,270,1200,0.64,0.63,0.64,12,5.1,22
Slovakia,2009,43,42,43,720,300,1300,0.79,0.78,0.79,13,5.6,24
Slovakia,2008,43,42,43,790,330,1500,0.79,0.78,0.79,15,6.1,27
Slovakia,2007,35,35,36,880,370,1600,0.66,0.65,0.66,16,6.8,30
Slovenia,2014,16,16,16,200,85,370,0.76,0.75,0.76,9.8,4.1,18
Slovenia,2013,16,16,16,210,89,390,0.79,0.78,0.79,10,4.3,19
Slovenia,2012,17,17,17,220,94,410,0.83,0.83,0.84,11,4.5,20
Slovenia,2011,18,18,18,240,99,430,0.88,0.88,0.89,11,4.8,21
Slovenia,2010,19,19,19,250,110,460,0.94,0.93,0.95,12,5.1,22
Slovenia,2009,24,24,24,270,110,490,1.2,1.2,1.2,13,5.5,24
Slovenia,2008,29,29,29,290,120,530,1.4,1.4,1.4,14,6,26
Slovenia,2007,27,27,28,310,130,570,1.4,1.3,1.4,15,6.5,28
Solomon Islands,2014,76,53,100,760,390,1300,13,9.3,18,133,67,220
Solomon Islands,2013,80,56,110,790,400,1300,14,9.9,19,142,72,235
Solomon Islands,2012,83,58,110,820,410,1400,15,11,20,149,75,248
Solomon Islands,2011,87,61,120,860,440,1400,16,11,22,159,81,263
Solomon Islands,2010,93,65,130,890,460,1500,18,12,24,169,87,280
Solomon Islands,2009,100,71,140,940,480,1500,20,14,27,183,94,301
Solomon Islands,2008,110,77,150,990,510,1600,22,15,30,197,102,323
Solomon Islands,2007,120,85,160,1000,540,1700,25,17,33,213,110,349
Somalia,2014,7000,5100,9300,52000,27000,85000,67,48,88,491,254,805
Somalia,2013,7100,5100,9400,52000,27000,86000,69,50,91,510,265,835
Somalia,2012,6800,4900,9000,51000,26000,83000,68,49,90,506,263,828
Somalia,2011,6600,4800,8600,49000,26000,80000,67,48,88,502,262,818
Somalia,2010,6300,4600,8300,48000,25000,77000,66,48,86,498,261,808
Somalia,2009,6000,4400,7900,46000,24000,75000,65,47,85,494,260,801
Somalia,2008,5800,4300,7600,45000,24000,72000,64,47,83,491,260,794
Somalia,2007,5600,4200,7300,44000,23000,70000,63,47,82,489,259,791
South Africa,2014,24000,22000,26000,380000,210000,590000,44,41,48,696,390,1088
South Africa,2013,25000,24000,27000,380000,210000,590000,47,44,51,706,393,1108
South Africa,2012,27000,25000,29000,370000,210000,590000,51,47,55,705,388,1114
South Africa,2011,29000,27000,31000,370000,200000,590000,55,51,60,713,391,1129
South Africa,2010,30000,27000,35000,410000,230000,640000,59,51,67,789,437,1242
South Africa,2009,32000,28000,36000,410000,230000,650000,62,54,71,808,450,1269
South Africa,2008,33000,29000,37000,420000,230000,650000,65,57,74,825,461,1292
South Africa,2007,34000,29000,40000,410000,230000,640000,69,59,80,831,469,1295
South Sudan,2014,3400,2400,4700,38000,17000,68000,29,20,39,319,139,572
South Sudan,2013,3900,2800,5300,33000,14000,59000,34,24,47,286,122,518
South Sudan,2012,3100,2200,4200,28000,13000,49000,29,20,38,257,118,448
South Sudan,2011,3200,2200,4300,28000,13000,50000,30,21,41,268,120,474
Spain,2014,230,230,240,6800,2900,12000,0.5,0.5,0.51,15,6.3,27
Spain,2013,240,240,250,7600,3200,14000,0.52,0.52,0.53,16,7,29
Spain,2012,250,240,250,8200,3500,15000,0.53,0.52,0.53,18,7.6,31
Spain,2011,240,240,240,8800,3800,16000,0.51,0.5,0.52,19,8.2,34
Spain,2010,320,310,320,9400,4100,17000,0.68,0.67,0.69,20,8.7,36
Spain,2009,300,290,300,9700,4200,17000,0.64,0.63,0.65,21,9.1,38
Spain,2008,260,260,270,10000,4400,18000,0.58,0.57,0.59,22,9.5,39
Spain,2007,320,320,330,10000,4400,18000,0.72,0.71,0.73,22,9.7,39
Sri Lanka,2014,1300,1000,1600,20000,10000,34000,6.1,4.8,7.6,99,51,164
Sri Lanka,2013,1300,1000,1600,21000,10000,34000,6.2,4.9,7.7,101,51,167
Sri Lanka,2012,1200,980,1500,20000,10000,34000,6.1,4.8,7.6,100,50,166
Sri Lanka,2011,1200,960,1500,20000,10000,34000,6,4.7,7.4,100,50,166
Sri Lanka,2010,1200,950,1500,20000,10000,33000,5.9,4.7,7.3,99,50,165
Sri Lanka,2009,1200,940,1500,20000,9900,33000,5.9,4.7,7.3,99,50,165
Sri Lanka,2008,1200,930,1400,20000,9900,33000,5.9,4.7,7.3,99,50,164
Sri Lanka,2007,1200,930,1400,20000,9800,33000,5.9,4.7,7.3,99,50,165
Sudan,2014,8300,4300,14000,59000,26000,100000,21,11,34,151,67,267
Sudan,2013,8600,4500,14000,62000,28000,110000,22,12,37,160,72,283
Sudan,2012,8600,4500,14000,62000,28000,110000,23,12,37,164,74,291
Sudan,2011,8400,4300,14000,61000,28000,110000,23,12,37,166,75,292
Sudan,2010,10000,5400,17000,77000,35000,130000,22,12,37,167,76,292
Sudan,2009,10000,5200,16000,75000,35000,130000,22,12,37,168,77,294
Sudan,2008,9800,5100,16000,74000,34000,130000,22,12,37,170,78,297
